code,creator_id,name_po,total_amount,purchase_order_id,is_completed,currency_id,total_price,po_status,time_create,estimated_delivery,supplier_delivery_id
TTD-02052022-003-AK,343,TTD-02052022-003-AK,617.000000,1,1,1,16710000.000000,completed,2022-05-04,,61
TTD-02052022-001-MX,344,TTD-02052022-001-MX,1000.000000,2,1,2,21.168000,completed,2022-05-04,,74
TTD-02052022-004-HV,343,TTD-02052022-004-HV,2500.000000,3,1,2,2970.000000,completed,2022-05-05,,111
TTD-05052022-005-HN,343,TTD-05052022-005-HN,100.000000,4,1,1,15120000.000000,completed,2022-05-05,,72
TTD-03052022-006-DI,343,TTD-03052022-006-DI,2000.000000,5,1,2,5832.000000,completed,2022-05-05,,65
TTD-04052022-013-HV,343,TTD-04052022-013-HV,1000.000000,6,1,2,3024.000000,completed,2022-05-05,,111
TTD-05052022-014-AK,343,TTD-05052022-014-AK,30.000000,7,1,1,1000000.000000,completed,2022-05-05,,61
TTD-02052022-002-TL,344,TTD-02052022-002-TL,17400.000000,8,1,1,11975040.000000,completed,2022-05-05,,67
TTD-03052022-007-TQ,344,TTD-03052022-007-TQ,250.000000,9,1,1,15660000.000000,completed,2022-05-05,,116
TTD-03052022-009-TF,344,TTD-03052022-009-TF,2000.000000,11,1,1,23760000.000000,completed,2022-05-05,,101
TTD-03052022-010-DH,344,TTD-03052022-010-DH,100.000000,12,1,1,9500000.000000,completed,2022-05-05,,178
TTD-03052022-011-DA,344,TTD-03052022-011-DA,1000.000000,13,1,1,8834400.000000,completed,2022-05-05,,83
TTD-03052022-012-MX,344,TTD-03052022-012-MX,30000.000000,14,1,1,14018400.000000,completed,2022-05-05,,74
TTD-05052022-015-KJ,343,TTD-05052022-015-KJ,500.000000,15,1,2,3240.000000,completed,2022-05-05,,17
TTD-05052022-016-PP,344,TTD-05052022-016-PP,8.000000,16,1,1,512965.440000,completed,2022-05-05,,69
TTD-05052022-017-TF,344,TTD-05052022-017-TF,1000.000000,17,1,1,17820000.000000,completed,2022-05-05,,185
TTD-05052022-018-PH,343,TTD-05052022-018-PH,150.000000,18,1,1,0.000000,completed,2022-05-05,,68
TTD-05052022-019-CY,343,TTD-05052022-019-CY,22100.000000,19,1,1,29238084.000000,completed,2022-05-05,,62
TTD-05052022-020-PP,344,TTD-05052022-020-PP,5.000000,20,1,1,320603.400000,completed,2022-05-05,,69
TTD-06052022-021-BN,343,TTD-06052022-021-BN,200.000000,21,1,1,7182216.000000,completed,2022-05-06,,19
TTD-06052022-022-TL,344,TTD-06052022-022-TL,34680.000000,22,1,1,32738472.000000,completed,2022-05-09,2022-05-21,67
TTD-06052022-023-MX,344,TTD-06052022-023-MX,25000.000000,23,1,1,10692000.000000,completed,2022-05-09,2022-05-21,74
TTD-09052022-025-HV,343,TTD-09052022-025-HV,1000.000000,26,1,2,3024.000000,completed,2022-05-09,2022-05-31,111
TTD-09052022-026-HV,343,TTD-09052022-026-HV,4000.000000,27,1,2,4752.000000,completed,2022-05-09,2022-05-31,111
TTD-09052022-028-DT,343,TTD-09052022-028-DT,6.000000,28,1,1,356400.000000,completed,2022-05-09,2022-05-15,106
TTD-09052022-030-BN,343,TTD-09052022-030-BN,200.000000,29,1,1,1608066.000000,completed,2022-05-09,2022-05-25,19
TTD-09052022-024-MX,344,TTD-09052022-024-MX,5000.000000,30,1,1,10643400.000000,completed,2022-05-09,,74
TTD-09052022-027-PP,344,TTD-09052022-027-PP,9.000000,31,1,1,454079.520000,completed,2022-05-09,2022-05-19,69
TTD-09052022-029-NI,344,TTD-09052022-029-NI,24.000000,32,1,1,1036800.000000,completed,2022-05-09,2022-05-10,174
TTD-09052022-031-TL,344,TTD-09052022-031-TL,34710.000000,33,1,1,37748376.000000,completed,2022-05-09,2022-05-20,67
TTD-09052022-034-TG,343,TTD-09052022-034-TG,7600.000000,34,1,1,55188000.000000,completed,2022-05-09,2022-05-31,103
TTD-09052022-035-AK,343,TTD-09052022-035-AK,223.000000,35,1,1,13350000.000000,completed,2022-05-09,,61
TTD-09052022-036-CY,343,TTD-09052022-033-CY,5100.000000,36,1,1,8291160.000000,completed,2022-05-09,2022-05-31,62
TTD-03052022-008-NI,344,TTD-03052022-008-NI,1000.000000,37,1,1,16524000.000000,completed,2022-05-10,,174
TTD-10052022-037-PP,344,TTD-10052022-037-PP,298.000000,38,1,1,19136814.840000,completed,2022-05-10,,69
TTD-10052022-038-CM,344,TTD-10052022-038-CM,5000.000000,39,1,1,90180000.000000,completed,2022-05-10,2022-05-26,73
TTD-10052022-039-EV,344,TTD-10052022-039-EV,2000.000000,40,1,2,3700.000000,completed,2022-05-10,,2
TTD-10052022-040-AN,344,TTD-10052022-040-AN,8000.000000,41,1,1,49248000.000000,completed,2022-05-10,,99
TTD-09052022-032-HV,343,TTD-09052022-032-HV,4000.000000,42,1,2,4752.000000,completed,2022-05-10,2022-05-31,111
TTD-10052022-041-HV,343,TTD-10052022-041-HV,1000.000000,43,1,2,3024.000000,completed,2022-05-10,2022-05-31,111
TTD-10052022-042-MX,344,TTD-10052022-042-MX,5000.000000,44,1,1,2178000.000000,completed,2022-05-10,2022-05-25,74
TTD-10052022-044-NT,344,TTD-10052022-044-NT,120000.000000,45,1,1,15552000.000000,completed,2022-05-10,2022-06-10,81
TTD-10052022-049-TL,344,TTD-10052022-049-TL,26000.000000,46,1,1,66636000.000000,completed,2022-05-10,2022-05-27,67
TTD-11052022-052-WW,344,TTD-11052022-052-WW,1000.000000,47,1,2,133.900000,completed,2022-05-12,2022-05-28,14
TTD-11052022-053-NI,344,TTD-11052022-053-NI,9.000000,48,1,1,388800.000000,completed,2022-05-12,2022-05-12,174
TTD-11052022-055-PP,344,TTD-11052022-055-PP,1.000000,49,1,1,50453.280000,completed,2022-05-12,2022-05-19,69
TTD-11052022-057-PP,344,TTD-11052022-057-PP,25.000000,50,1,1,1603017.000000,completed,2022-05-12,2022-05-13,69
TTD-11052022-058-CB,344,TTD-11052022-058-CB,15000.000000,51,1,1,939738240.000000,completed,2022-05-12,2022-07-15,64
TTD-12052022-062-TL,344,TTD-12052022-062-TL,25049.000000,52,1,1,6394820.400000,completed,2022-05-12,2022-05-26,67
TTD-12052022-063-NI,344,TTD-12052022-063-NI,35.000000,53,1,1,1512000.000000,completed,2022-05-12,2022-05-17,174
TTD-10052022-045-DT,343,TTD-10052022-045-DT,6.000000,54,1,1,356400.000000,completed,2022-05-13,2022-05-13,106
TTD-10052022-046-AK,343,TTD-10052022-046-AK,1030.000000,55,1,1,3188600.000000,completed,2022-05-13,2022-05-13,61
